id,Exited
221356,0.0037383295424224033
221357,0.005340573903054604
221358,0.004559018320803363
221359,0.1776016458349607
221360,0.11820144261954754
221361,0.03165513196280696
221362,0.00917079429630016
221363,0.015936928098029598
221364,0.013161964721084541
221365,0.45698334924693096
221366,0.0045632188572729765
221367,0.05091940089922055
221368,0.09632463191518112
221369,0.20786076151217225
221370,0.04376911791888294
221371,0.037306889847086085
221372,0.0024081179199898876
221373,0.48671114265888865
221374,0.47448214267172384
221375,0.05357823585716924
221376,0.1395154138454739
221377,0.08885354924042795
221378,0.01849178552113088
221379,0.0428347589376803
221380,0.5763482535411207
221381,0.9811710750061605
221382,0.2662727369443256
221383,0.001528896999425669
221384,0.03662019890891007
221385,0.011631949233884043
221386,0.9412880925379475
221387,0.01651312584023358
221388,0.2551244081950374
221389,0.0032177231586272507
221390,0.9611066211462286
221391,0.03843123064461645
221392,0.01548852656030551
221393,0.0057279333504110744
221394,0.12424851295663468
221395,0.01710017105371981
221396,0.2599158462578279
221397,0.0061723985086986986
221398,0.7162359369670632
221399,0.0020161023331111824
221400,0.14448624304081922
221401,0.028704314215137472
221402,0.07385034257116199
221403,0.09947635688409578
221404,0.09241528938935514
221405,0.38705524432718375
221406,0.0061765334036059365
221407,0.012117646838831292
221408,0.028371509580620412
221409,0.020645542883406177
221410,0.005374062986467386
221411,0.005394110497441422
221412,0.012161030279528227
221413,0.009566300140976092
221414,0.40698276536364714
221415,0.012418158842883394
221416,0.003186545149318269
221417,0.6517296911150461
221418,0.016050857159706174
221419,0.021302513238771723
221420,0.8879158105396248
221421,0.02442706862126966
221422,0.2981600862340761
221423,0.010575807712115824
221424,0.03557999497803177
221425,0.5119317228381477
221426,0.021912310108698693
221427,0.018941307761040162
221428,0.015766672756985848
221429,0.10786500348141659
221430,0.8701384059301235
221431,0.037877275057813804
221432,0.0037900646065225944
221433,0.020267268834469235
221434,0.2699793536494075
221435,0.8856085665102217
221436,0.012234259469564732
221437,0.013628718254242854
221438,0.5992653766858915
221439,0.7236316780707135
221440,0.2691242901725663
221441,0.4670347049539556
221442,0.007119819941475335
221443,0.27647279862327007
221444,0.012999933499467677
221445,0.05749403826678659
221446,0.4635045021964606
221447,0.02340478231622523
221448,0.042059158020593
221449,0.45239215631648155
221450,0.029838116567723297
221451,0.11339557214739532
221452,0.013951487062264768
221453,0.10833572754984624
221454,0.00570914954174375
221455,0.005579490710877268
221456,0.03822794671709139
221457,0.02384928431124761
221458,0.41115284677116115
221459,0.2983716659210082
221460,0.7612736109333418
221461,0.010518330138333802
221462,0.09925310875467225
221463,0.0028282455886161884
221464,0.21678310083682412
221465,0.0966087149490758
221466,0.19400674211360996
221467,0.4827994878443663
221468,0.10660245772421606
221469,0.8888507073403057
221470,0.003400977349608464
221471,0.9794860952229678
221472,0.011543292348100538
221473,0.015362070181617435
221474,0.0066649379336291975
221475,0.011056824136778387
221476,0.00888479716647492
221477,0.03101442688686626
221478,0.35637863770958067
221479,0.6268633885669184
221480,0.01281984111936495
221481,0.00627404547790789
221482,0.020971696088548222
221483,0.029458481228602375
221484,0.5219462619095082
221485,0.9671703105053548
221486,0.07366653075056626
221487,0.015268577842338794
221488,0.1009771265801202
221489,0.07147427195590086
221490,0.0047643009099652455
221491,0.01120935038421363
221492,0.0508902775025362
221493,0.28938725786648223
221494,0.0203407076163704
221495,0.3114573072571219
221496,0.02840995475620938
221497,0.004673510278130953
221498,0.7287264477424087
221499,0.03893936040999885
221500,0.6788341746876558
221501,0.010945744333622644
221502,0.05383080801892763
221503,0.009585949854768004
221504,0.33712119568508797
221505,0.019905850010251074
221506,0.011060202981589589
221507,0.31841571011929803
221508,0.01590771374036517
221509,0.013896936179981804
221510,0.0035475549579940483
221511,0.9600590814126222
221512,0.0033574170537517918
221513,0.8186860619400866
221514,0.6026173566766436
221515,0.1296657179038555
221516,0.2904800937148906
221517,0.8454021700724507
221518,0.3350292235718043
221519,0.015811477661420763
221520,0.03762457033222501
221521,0.026586652723953576
221522,0.00918806309731397
221523,0.0072210413227769546
221524,0.005148618572880921
221525,0.14081001905519347
221526,0.91351580801594
221527,0.05794924935498736
221528,0.014927421229128312
221529,0.04186756958632751
221530,0.14136333468663018
221531,0.0072464001371372495
221532,0.008218434611504337
221533,0.01911193563568473
221534,0.006192982733456146
221535,0.003923496518415091
221536,0.31877162184046315
221537,0.008375640852886026
221538,0.9569380912149487
221539,0.10256095896083087
221540,0.27029561530180535
221541,0.3319000860974056
221542,0.3029665678869514
221543,0.3461126983953511
221544,0.6103714271608092
221545,0.1442562014780604
221546,0.07508953661113985
221547,0.1518849964740705
221548,0.3723298588789965
221549,0.6914492921186342
221550,0.22724264103491704
221551,0.004922638704482509
221552,0.003018669693238242
221553,0.0033158413348320925
221554,0.003400930038111521
221555,0.021513398277376604
221556,0.0036956489727226903
221557,0.0437210897550073
221558,0.02198742810584737
221559,0.024586423987789145
221560,0.02593337557125719
221561,0.006612556173073355
221562,0.007345784589983223
221563,0.30968872584399915
221564,0.4929027880321105
221565,0.0052038053213559875
221566,0.006256231562762891
221567,0.31053149322837925
221568,0.2727114935370933
221569,0.16240077988738802
221570,0.00639874695056914
221571,0.009311757411674068
221572,0.3446060133667832
221573,0.00453986703962482
221574,0.37450518633600993
221575,0.0696896974112398
221576,0.5373009472778205
221577,0.003949095017176444
221578,0.8241859747847466
221579,0.04830135471394108
221580,0.0075780810487443735
221581,0.058536194083920086
221582,0.06529174868112603
221583,0.5415002309028512
221584,0.031629508678164865
221585,0.04348367398257201
221586,0.012801259492393762
221587,0.0050122299005591515
221588,0.04687570301689288
221589,0.34916140943056195
221590,0.00863177504278835
221591,0.02432892291928445
221592,0.04399658165632694
221593,0.5139721079438744
221594,0.25746419995179015
221595,0.30430045700606984
221596,0.008886485571474308
221597,0.036082269970285616
221598,0.01413512286624599
221599,0.08767771790042528
221600,0.10712662345512894
221601,0.3044820093208539
221602,0.4883240864960538
221603,0.011638938831015567
221604,0.9650445834712534
221605,0.262363938751919
221606,0.007575563298228772
221607,0.9304259706599561
221608,0.8259807092836828
221609,0.04935774114825727
221610,0.8167114905640638
221611,0.005109663282880561
221612,0.9639728366440317
221613,0.015411469343902102
221614,0.5378638780788108
221615,0.9613729503670813
221616,0.009331315070232025
221617,0.643842882467854
221618,0.4922587199579055
221619,0.008366261956190729
221620,0.7529561326683077
221621,0.44614480154775565
221622,0.5558719042677941
221623,0.006483293342015519
221624,0.30971533162878384
221625,0.008720867998437446
221626,0.02085014499321789
221627,0.34797261765988247
221628,0.02205533999675269
221629,0.536210494782751
221630,0.007723794607344657
221631,0.008877369076161927
221632,0.4079408417410461
221633,0.05418233646452433
221634,0.1377924323132487
221635,0.014427968146671388
221636,0.16546326494232483
221637,0.8948123311257618
221638,0.008536100457522948
221639,0.5388230821648123
221640,0.8975992994456702
221641,0.299652172855913
221642,0.3729906996801592
221643,0.004007619678092463
221644,0.15739273583301022
221645,0.2851935875784523
221646,0.8435756850290138
221647,0.534924326844723
221648,0.047955468013561625
221649,0.2573607537258088
221650,0.04636149623855218
221651,0.7102827635411648
221652,0.00848177179419538
221653,0.8629176208392262
221654,0.0032432265883905608
221655,0.4702499444449185
221656,0.052564763264774036
221657,0.5488645946237554
221658,0.08237547907054454
221659,0.02529390680339747
221660,0.2696152392401071
221661,0.4417256435063742
221662,0.011677213897648402
221663,0.06473976273962444
221664,0.84256734700863
221665,0.002534969142878475
221666,0.010956340700301787
221667,0.030840463990380727
221668,0.10056403027159001
221669,0.049760942926825466
221670,0.9508643102985233
221671,0.04993018076967308
221672,0.42919924137017296
221673,0.03906848962158805
221674,0.012612845120243889
221675,0.0018088033182307702
221676,0.006791814414083871
221677,0.26977959487379194
221678,0.004180558423455553
221679,0.03391053698078081
221680,0.8898938870367574
221681,0.016592583551349488
221682,0.29515281502593893
221683,0.6747604835506951
221684,0.02178912574028624
221685,0.5479220298533798
221686,0.9094046727729959
221687,0.23763279042690322
221688,0.08499229850268769
221689,0.4243731827951973
221690,0.0261864690311142
221691,0.04416629167317772
221692,0.08411506261940169
221693,0.0025914749725954376
221694,0.030263893517018983
221695,0.44025799123318504
221696,0.016167550095509357
221697,0.03770631472612952
221698,0.115162077552333
221699,0.9668970163376364
221700,0.8918783605285125
221701,0.06715565143730395
221702,0.022423494451038875
221703,0.2733926557955706
221704,0.0024688729515869303
221705,0.18762087875784442
221706,0.06498106536619722
221707,0.01809990823195126
221708,0.14023215698384175
221709,0.02498150278566383
221710,0.08414591804713772
221711,0.9768657266726474
221712,0.42024440340237157
221713,0.975923116058177
221714,0.046174523799416
221715,0.05686992373535324
221716,0.03710734224815379
221717,0.6905933076889478
221718,0.00631904390892338
221719,0.01273868991041599
221720,0.9785316544743334
221721,0.0332172939670308
221722,0.9773415602071562
221723,0.5368649599869785
221724,0.011154428236029131
221725,0.03147368672630131
221726,0.6601195012903639
221727,0.06678062495495232
221728,0.005928650818464521
221729,0.050281626309095794
221730,0.014639629925345888
221731,0.016458955415615335
221732,0.25437628676231766
221733,0.022857473264467923
221734,0.4022028424965237
221735,0.012317543443336918
221736,0.02334847221800483
221737,0.47595081943452183
221738,0.0044946785100670435
221739,0.588033609353676
221740,0.09180565614488823
221741,0.658216690015218
221742,0.8851282117514172
221743,0.11886245821462336
221744,0.0063095096410243304
221745,0.05511718720746395
221746,0.6312056646329426
221747,0.2531584278618535
221748,0.04979509481333483
221749,0.2884160554075399
221750,0.07010459141419373
221751,0.446062472038304
221752,0.5491435091330019
221753,0.02183054034794423
221754,0.126372080535461
221755,0.05100548743555548
221756,0.03028785175192776
221757,0.3616730234595085
221758,0.012455665493461276
221759,0.03710344983544746
221760,0.113147374590313
221761,0.007948795581473928
221762,0.09841013015432173
221763,0.546107793138355
221764,0.37705305355252994
221765,0.007715711067990181
221766,0.3221503937585826
221767,0.7081823794188804
221768,0.05252578231545878
221769,0.906256437752339
221770,0.6030959655839225
221771,0.01265327826266762
221772,0.9833856598402252
221773,0.009806706703179473
221774,0.28460758717925216
221775,0.014064233494650273
221776,0.07417485246501931
221777,0.01308807479731095
221778,0.0029585373438640143
221779,0.0985227230226639
221780,0.06978910909487498
221781,0.021638400851861025
221782,0.302301638222832
221783,0.1559705549007448
221784,0.056930677893619455
221785,0.30372370726078135
221786,0.3794054263907177
221787,0.039256032716365144
221788,0.002027438425914932
221789,0.0058206456147079835
221790,0.06502947305341386
221791,0.008699577108274629
221792,0.17479072813236357
221793,0.11605718963141706
221794,0.018092588668046014
221795,0.017092016221644378
221796,0.00823751675591811
221797,0.028921921018748
221798,0.014278845859823646
221799,0.01950505075939346
221800,0.02203219487810159
221801,0.40018248544765755
221802,0.05572734128395075
221803,0.9335143221051673
221804,0.11338214779390585
221805,0.4662661545215133
221806,0.00826434344184747
221807,0.5578319082134012
221808,0.007203387300368588
221809,0.0281747072936982
221810,0.048356038045164876
221811,0.1288905134066336
221812,0.009301535697364964
221813,0.07568409816011971
221814,0.13014646271970998
221815,0.5294599661756404
221816,0.9233264672096053
221817,0.01965583873770801
221818,0.013835653872586224
221819,0.026577622533471613
221820,0.018752091988432976
221821,0.9192143812908196
221822,0.8793367369929228
221823,0.6241652509335562
221824,0.8936016675366496
221825,0.012907671332766551
221826,0.03279673255349423
221827,0.06124248742241578
221828,0.0037469408931838357
221829,0.1323745983295292
221830,0.005754579546939398
221831,0.0016477095926481222
221832,0.016712484570213276
221833,0.011485208776264563
221834,0.03952257788438136
221835,0.2822468899958587
221836,0.004796150729714049
221837,0.875433717869817
221838,0.3651116214239857
221839,0.0263762726014987
221840,0.012862653962808725
221841,0.012794295319729556
221842,0.068087219879748
221843,0.4142199782171448
221844,0.00963518874168274
221845,0.0023270884968193094
221846,0.018647021113947407
221847,0.5535456771593725
221848,0.0028177499433757387
221849,0.03142108356403353
221850,0.04428035159638403
221851,0.003112833617076754
221852,0.5821148351586926
221853,0.04879879546769837
221854,0.6449736267525452
