id,Exited
140389,0.09934021948292573
140390,0.24897566704467747
140391,0.5864434976418291
140392,0.3028426133137908
140393,0.15800565291849636
140394,0.08237470026369668
140395,0.3925267158908361
140396,0.8235849534433382
140397,0.29368798594826817
140398,0.2395415921328095
140399,0.28206745447133197
140400,0.13220303439739822
140401,0.12001587777514576
140402,0.08827480666892522
140403,0.07229139402081758
140404,0.09271308398541915
140405,0.1293499041895534
140406,0.26548331404098896
140407,0.8333083840750319
140408,0.0479923334485166
140409,0.16482639794857268
140410,0.3322197126659344
140411,0.05156112332389552
140412,0.6865155158357706
140413,0.0439109533374158
140414,0.1538281049583936
140415,0.396147187354443
140416,0.15027767215164345
140417,0.21034301853858584
140418,0.6396696588610667
140419,0.4549231594091802
140420,0.21054658963669207
140421,0.2160529272892203
140422,0.22594215728140515
140423,0.0963252416381589
140424,0.1450418341684026
140425,0.04933280700503359
140426,0.03269757626428034
140427,0.10045919602614121
140428,0.07001801356555437
140429,0.07704242294331866
140430,0.07054329598594293
140431,0.08861325489894696
140432,0.050775046993808276
140433,0.04793616390038636
140434,0.0780327429262763
140435,0.08633349304782556
140436,0.15389500410291895
140437,0.27639562021859965
140438,0.0698181109444228
140439,0.12956997618058785
140440,0.5744880768344427
140441,0.270989767782179
140442,0.1394792440632439
140443,0.057339128902287304
140444,0.17162042305737035
140445,0.07228774043895744
140446,0.07018875039506295
140447,0.1804544444829095
140448,0.21004424829983845
140449,0.03974470457084825
140450,0.17036830928886953
140451,0.04960427504949515
140452,0.3814191182554516
140453,0.6401793741468735
140454,0.1720058005197756
140455,0.5358991038250782
140456,0.05513212545587559
140457,0.23914445370691406
140458,0.08272884326338675
140459,0.04701720936420821
140460,0.08774958545168424
140461,0.09235950123544842
140462,0.06273811964545593
140463,0.07184434070052881
140464,0.040363656595570785
140465,0.1613374099876719
140466,0.08412163621017596
140467,0.12697677651787287
140468,0.04522953841810815
140469,0.12025955892907773
140470,0.7709706478350451
140471,0.4717497625351176
140472,0.04960562412461786
140473,0.5078273207667698
140474,0.11560061047305718
140475,0.04606521805586822
140476,0.07154418653145478
140477,0.1576210441247878
140478,0.14616476974208786
140479,0.38263090461409277
140480,0.661186823269101
140481,0.04951498912188262
140482,0.1419168296954953
140483,0.11397242449015853
140484,0.1750233438706162
140485,0.4487051411190688
140486,0.20452658129301088
140487,0.04822423638052842
140488,0.2490375519267437
140489,0.05555079609022964
140490,0.37513138251912903
140491,0.05047582154510864
140492,0.04828406676829451
140493,0.24450659884335119
140494,0.058402313581991924
140495,0.21530109209627793
140496,0.0640749747296571
140497,0.7752438120355396
140498,0.48576630401583887
140499,0.0728679049799279
140500,0.1737791617222599
140501,0.23951241740775137
140502,0.1156325487673405
140503,0.8266107092395995
140504,0.24504169302738416
140505,0.17755691997673495
140506,0.07867998919942554
140507,0.37326154100546616
140508,0.1291043114032956
140509,0.02943969165628037
140510,0.2457208357745364
140511,0.7110123143000382
140512,0.046515205412073934
140513,0.09056264926804847
140514,0.07182774262617551
140515,0.057099108826174985
140516,0.042948349777722036
140517,0.059451982993534484
140518,0.11679029356952643
140519,0.09833191636208499
140520,0.13445518563923536
140521,0.09096997560045887
140522,0.10613532134684148
140523,0.23508475678688567
140524,0.19270631808426839
140525,0.3299516377031899
140526,0.46770768471929824
140527,0.5428507653704162
140528,0.8053929031241625
140529,0.13094928637644385
140530,0.1085940280270658
140531,0.04503816472657042
140532,0.14332966936304747
140533,0.13403301591056233
140534,0.09370072640117104
140535,0.18053134471900878
140536,0.18584435247574893
140537,0.10595614151673827
140538,0.7519459183407449
140539,0.04268249450148355
140540,0.09634317770759845
140541,0.3020812485332671
140542,0.04899524452864584
140543,0.22593120507728412
140544,0.2734806716535427
140545,0.0395951653626546
140546,0.1183962495753639
140547,0.323841856739034
140548,0.2563467176263098
140549,0.1024576967746116
140550,0.12052250107527476
140551,0.15372271794931086
140552,0.07147141455593065
140553,0.03630928832063971
140554,0.16822985880399466
140555,0.1654338540896918
140556,0.1465975714557739
140557,0.4823540837179209
140558,0.06086147550202006
140559,0.10883758149833099
140560,0.30157633190042865
140561,0.07561634310069199
140562,0.08316962443209969
140563,0.5016717115872902
140564,0.04045774681250339
140565,0.06207298776975167
140566,0.13821561480284567
140567,0.4529853941389896
140568,0.044469670875280636
140569,0.3869508093255526
140570,0.24183084152716455
140571,0.6365423817969931
140572,0.07110858232653063
140573,0.06973183388271806
140574,0.05455433366230255
140575,0.08773522935980507
140576,0.4276874255198992
140577,0.1374223760971576
140578,0.13504402536008345
140579,0.3357642038753229
140580,0.15032661655429286
140581,0.11135638448628177
140582,0.31936691054694666
140583,0.5089768705648885
140584,0.07829262805758375
140585,0.0809859540315086
140586,0.11714031842962175
140587,0.8694484212543161
140588,0.06024472400496994
140589,0.07556374954944994
140590,0.6165451414275798
140591,0.6867816580163658
140592,0.5391239165713997
140593,0.0750072361100664
140594,0.09325999786015854
140595,0.16603760464300882
140596,0.05734817196422047
140597,0.1828299555248259
140598,0.059480250587491734
140599,0.08698460531473748
140600,0.1286065026733364
140601,0.050470351213728344
140602,0.13656837736050037
140603,0.42534430003096885
140604,0.4778668697092885
140605,0.2693372913517188
140606,0.27324123886734675
140607,0.29549053065867914
140608,0.04511059926507725
140609,0.8598256006517113
140610,0.12513276129444434
140611,0.0697784570051388
140612,0.8148237038099347
140613,0.503772738356066
140614,0.15469691583605455
140615,0.18144851799102335
140616,0.21715353264552134
140617,0.08721003621482788
140618,0.10030493271563556
140619,0.07364183072537221
140620,0.36696668110240044
140621,0.07575876270495362
140622,0.07212551239110557
140623,0.07395686846141807
140624,0.30608014037851944
140625,0.36996792239606147
140626,0.04576788536012294
140627,0.05515884971960951
140628,0.23289527096422363
140629,0.06491980256478769
140630,0.09604302713525531
140631,0.1361747843612809
140632,0.04034728174591834
140633,0.05730438799626013
140634,0.20426243887375467
140635,0.0452852334378642
140636,0.8265770242675174
140637,0.08200556635832981
140638,0.039025500985552554
140639,0.6093499811820721
140640,0.14236858274989928
140641,0.047282268350634316
140642,0.17817304051763735
140643,0.08356674575637026
140644,0.09410677814035188
140645,0.05563275785449556
140646,0.3889908907603302
140647,0.15840256901455796
140648,0.20898092405788543
140649,0.501106056763261
140650,0.08383610492180374
140651,0.5829698252891607
140652,0.06303996502452466
140653,0.1798796314797541
140654,0.09175524642210811
140655,0.07872387442940111
140656,0.12002988227692482
140657,0.09982574730978708
140658,0.2512692181264665
140659,0.1333315421587125
140660,0.07668889164222174
140661,0.0827894641972167
140662,0.0471312280190819
140663,0.22280341625024003
140664,0.09332018348019387
140665,0.05839640059813793
140666,0.4326359181881412
140667,0.0774368320963963
140668,0.09360875971491345
140669,0.32460737351166963
140670,0.5720841905976357
140671,0.1552660618923555
140672,0.06877411278316649
140673,0.051058187465603894
140674,0.10122258337611734
140675,0.3655476541642355
140676,0.7258891506991011
140677,0.7133377641262038
140678,0.31169905856983193
140679,0.9376130964822811
140680,0.13550854715387023
140681,0.10987862259959383
140682,0.34367707668771486
140683,0.41705654603190234
140684,0.7863393876126283
140685,0.0618902831013579
140686,0.06236748638620443
140687,0.5910153781274168
140688,0.15030467747027176
140689,0.5239216906480719
140690,0.12321723507988303
140691,0.1253462873976725
140692,0.05298389249964536
140693,0.11925046578403661
140694,0.7059083595198629
140695,0.10637856463689699
140696,0.07864385707282846
140697,0.07574179366560033
140698,0.3300735689239058
140699,0.4627484119797374
140700,0.8148038346828888
140701,0.815279406026641
140702,0.34417022686541443
140703,0.1644366661319095
140704,0.27553760252458526
140705,0.1903145798829618
140706,0.1509862393310737
140707,0.14968820365313648
140708,0.5028591740038166
140709,0.5359992075601119
140710,0.3411365479354669
140711,0.12618975926325732
140712,0.04337319424910933
140713,0.13540389013625337
140714,0.16554138256136353
140715,0.06081180467959955
140716,0.6821179229757299
140717,0.11417743142705061
140718,0.0630877245857705
140719,0.062237760505502164
140720,0.21081159649106962
140721,0.08428166986605873
140722,0.1021638887706843
140723,0.2744689585292138
140724,0.42210593836805327
140725,0.29426011583905554
140726,0.04269018728315124
140727,0.2834885864465199
140728,0.10080352316927724
140729,0.06720817857330333
140730,0.15125083383144194
140731,0.08412212364637536
140732,0.11452372651932519
140733,0.2640073626864664
140734,0.3809094724770443
140735,0.5870678996154187
140736,0.18042488921700356
140737,0.04378722238074492
140738,0.5088147076971219
140739,0.049875376131883045
140740,0.0505329053798239
140741,0.04284726986875293
140742,0.0717935468504467
140743,0.11648212561314697
140744,0.3406482625192851
140745,0.06197436036189016
140746,0.3118704724853835
140747,0.03721134143330912
140748,0.07508717245171115
140749,0.9026509536084037
140750,0.19279236104904182
140751,0.6017313099308274
140752,0.0724444176296442
140753,0.13628821184808226
140754,0.09464252366138048
140755,0.46669061868422856
140756,0.1613136674565128
140757,0.11904605899901965
140758,0.092640647528343
140759,0.19142515942637933
140760,0.18692278955360953
140761,0.3921466682647531
140762,0.13601620762264421
140763,0.3039519248899757
140764,0.08555909748707946
140765,0.10302005609311854
140766,0.05316350702609692
140767,0.33481577658876627
140768,0.3185642350344916
140769,0.09575764035860757
140770,0.09967695185711398
140771,0.17647908281363933
140772,0.1310365320912252
140773,0.08691954706654897
140774,0.28503043090532343
140775,0.20403153563590737
140776,0.15068593868497387
140777,0.20634058712612693
140778,0.04920338758924739
140779,0.2887998031143394
140780,0.11412462002048664
140781,0.22861151825974257
140782,0.366278247667415
140783,0.10972711603646357
140784,0.14850722585748755
140785,0.4459766013436547
140786,0.17354779339758547
140787,0.2932706851916259
140788,0.03737004156565237
140789,0.20752878517530965
140790,0.14999841431945976
140791,0.3399047600872816
140792,0.11180088512747352
140793,0.0817253134054221
140794,0.06745518275967777
140795,0.07605190448616331
140796,0.07191220658423032
140797,0.4369580180062679
140798,0.18365901967070797
140799,0.36890979190178064
140800,0.8489976078011872
140801,0.14288062938107604
140802,0.09194474331424471
140803,0.08448773659300372
140804,0.13739600434640892
140805,0.6695009443536022
140806,0.05516905009050439
140807,0.13412504596276364
140808,0.2071531476859373
140809,0.07818190778074505
140810,0.09406464275851527
140811,0.7386541921200184
140812,0.05186792227316049
140813,0.30959189540482523
140814,0.10713151162110592
140815,0.1512328614178981
140816,0.8366987847801116
140817,0.4038547349827997
140818,0.13662624678842228
140819,0.16467208001470904
140820,0.07005070723871859
140821,0.7794288897577213
140822,0.22840556648866273
140823,0.2169795375647678
140824,0.15200756529376688
140825,0.08040928830566156
140826,0.13085601220507684
140827,0.4470636302589305
140828,0.06280769345832302
140829,0.0609622795829521
140830,0.28314939669496847
140831,0.04658585351749943
140832,0.21318383518045703
140833,0.045822013309912514
140834,0.10004084460126583
140835,0.08098728090070764
140836,0.5806307004874933
140837,0.09248674244078003
140838,0.2586627413285938
140839,0.24947778207222943
140840,0.09751714013470053
140841,0.09390885557336565
140842,0.44258296831388827
140843,0.13315580995010196
140844,0.06457304968312051
140845,0.38593620220968794
140846,0.10296327657931895
140847,0.2059041719862012
140848,0.2101235618155105
140849,0.06353200672806583
140850,0.5865806598917034
140851,0.12475559596460752
140852,0.21431908943280586
140853,0.2923606040241358
140854,0.2814646525546625
140855,0.21775749462890753
140856,0.04616849861866169
140857,0.12673102931391483
140858,0.09566597928103324
140859,0.12756785755895117
140860,0.13616798371542554
140861,0.054958173751900936
140862,0.14251196295485336
140863,0.08677239720360409
140864,0.2672966936977797
140865,0.7043658706196535
140866,0.46571582066964445
140867,0.19999748698343509
140868,0.09483392390694434
140869,0.0615045282100468
140870,0.46677271254591873
140871,0.07652471019073563
140872,0.04615580396718185
140873,0.03988123448608116
140874,0.07015311085793828
140875,0.08572454300695426
140876,0.16684884431519678
140877,0.16296729590470002
140878,0.09997099976616214
140879,0.04881962824066194
140880,0.05700455712361753
140881,0.1932840704202734
140882,0.0971983316700932
140883,0.33739286024843496
140884,0.06540842484100583
140885,0.42116787094343267
140886,0.18418325558245724
140887,0.08947911958551452
140888,0.7014969224174199
140889,0.1488815836646064
140890,0.42484169468915867
140891,0.1900490601410012
140892,0.09363483417666224
140893,0.6829109668384352
140894,0.20032069908509242
140895,0.07065409937038514
140896,0.46225727500947766
140897,0.11650733023967966
140898,0.42518906457674766
140899,0.7025075061115145
140900,0.350958201819699
140901,0.8041162492374188
140902,0.14187302017370912
140903,0.13339110627697484
140904,0.06200955825392121
140905,0.294196984072849
140906,0.054621610957292316
140907,0.19388446174539306
